country,region,mys_1990,mys_1991,mys_1992,mys_1993,mys_1994,mys_1995,mys_1996,mys_1997,mys_1998,mys_1999,mys_2000,mys_2001,mys_2002,mys_2003,mys_2004,mys_2005,mys_2006,mys_2007,mys_2008,mys_2009,mys_2010,mys_2011,mys_2012,mys_2013,mys_2014,mys_2015,mys_2016,mys_2017,mys_2018,mys_2019,mys_2020,mys_2021,mys_2022,gnipc_1990,gnipc_1991,gnipc_1992,gnipc_1993,gnipc_1994,gnipc_1995,gnipc_1996,gnipc_1997,gnipc_1998,gnipc_1999,gnipc_2000,gnipc_2001,gnipc_2002,gnipc_2003,gnipc_2004,gnipc_2005,gnipc_2006,gnipc_2007,gnipc_2008,gnipc_2009,gnipc_2010,gnipc_2011,gnipc_2012,gnipc_2013,gnipc_2014,gnipc_2015,gnipc_2016,gnipc_2017,gnipc_2018,gnipc_2019,gnipc_2020,gnipc_2021,gnipc_2022,gnipc_1990_normalized,gnipc_1991_normalized,gnipc_1992_normalized,gnipc_1993_normalized,gnipc_1994_normalized,gnipc_1995_normalized,gnipc_1996_normalized,gnipc_1997_normalized,gnipc_1998_normalized,gnipc_1999_normalized,gnipc_2000_normalized,gnipc_2001_normalized,gnipc_2002_normalized,gnipc_2003_normalized,gnipc_2004_normalized,gnipc_2005_normalized,gnipc_2006_normalized,gnipc_2007_normalized,gnipc_2008_normalized,gnipc_2009_normalized,gnipc_2010_normalized,gnipc_2011_normalized,gnipc_2012_normalized,gnipc_2013_normalized,gnipc_2014_normalized,gnipc_2015_normalized,gnipc_2016_normalized,gnipc_2017_normalized,gnipc_2018_normalized,gnipc_2019_normalized,gnipc_2020_normalized,gnipc_2021_normalized,gnipc_2022_normalized,mys_1990_normalized,mys_1991_normalized,mys_1992_normalized,mys_1993_normalized,mys_1994_normalized,mys_1995_normalized,mys_1996_normalized,mys_1997_normalized,mys_1998_normalized,mys_1999_normalized,mys_2000_normalized,mys_2001_normalized,mys_2002_normalized,mys_2003_normalized,mys_2004_normalized,mys_2005_normalized,mys_2006_normalized,mys_2007_normalized,mys_2008_normalized,mys_2009_normalized,mys_2010_normalized,mys_2011_normalized,mys_2012_normalized,mys_2013_normalized,mys_2014_normalized,mys_2015_normalized,mys_2016_normalized,mys_2017_normalized,mys_2018_normalized,mys_2019_normalized,mys_2020_normalized,mys_2021_normalized,mys_2022_normalized
High human development,,4.661816101,4.833365399,5.005101798,5.175309982,5.344508878,5.537737079,5.699897364,5.858504539,6.017854408,6.177873353,6.369147269,6.48537213,6.615104736,6.732680375,6.849699675,6.958212023,7.069853219,7.10653769,7.188487989,7.298283084,7.387482829,7.51156187,7.64618559,7.756094754,7.862178454,7.977273409,8.079337937,8.22103836,8.345140699,8.49661289,8.617027668,8.641098023,8.639074691,4363.238,4438.269599,4510.526419,4628.950675,4782.759416,4894.475808,5119.401862,5337.016181,5389.568965,5505.012313,5757.202259,5954.882115,6217.921604,6530.217359,6934.489045,7332.850167,7889.888826,8562.746508,9049.399692,9299.079611,9941.109676,10435.56057,10968.59458,11404.09117,11917.4804,12293.25626,12766.9923,13346.51418,13873.91891,14374.90364,14168.66942,15034.60456,15483.82237,-0.5915272171060388,-0.5811594394835188,-0.5715010901677607,-0.5634449303329889,-0.5546054223664943,-0.551127754367853,-0.5503536962910814,-0.5419710076984816,-0.542607353556924,-0.5387427664589465,-0.5339057149739846,-0.5371095208468291,-0.5394548945022642,-0.538391288507721,-0.5299350747637434,-0.5259623969169439,-0.5181796438667233,-0.5006638827357843,-0.49258382948151136,-0.4822915568247493,-0.4601691384217579,-0.44953069228211834,-0.43892182188227175,-0.42604210132114256,-0.410812357896808,-0.4035710046438185,-0.3858781173586625,-0.37212511127491643,-0.36046408810494013,-0.3464198522956357,-0.3180352387352401,-0.3105849026150672,-0.3169367820959779,-0.4369674456255656,-0.41791681628738087,-0.3997429674897148,-0.38181894901584884,-0.3637677917918075,-0.3387372583516799,-0.32073340338061107,-0.304506487828002,-0.288151976197519,-0.26964357054589055,-0.2399623549827724,-0.23737268054655208,-0.23105751631255692,-0.22864667591458587,-0.22315975121291629,-0.21762351371472094,-0.21213003697076002,-0.23234356695350303,-0.23896133295377925,-0.23541869040774768,-0.23899905524083812,-0.23029175518283665,-0.2197265722397287,-0.21151212202263164,-0.20589113229817502,-0.19623499211865442,-0.19118373346564568,-0.17443387381491615,-0.1647101095125988,-0.14872190776199362,-0.1356309415275645,-0.13246401333256744,-0.1312608497975971
Medium human development,,2.971559145,3.077895511,3.184100891,3.290223717,3.396656677,3.503341469,3.654418844,3.805418229,3.956322626,4.101554238,4.25281633,4.339020784,4.415139934,4.493855438,4.573724874,4.652637551,4.752606529,4.864591999,4.968707493,5.080154562,5.18226924,5.378653695,5.47280637,5.547081114,5.655936119,5.818876854,5.929000441,6.130058675,6.327583041,6.403380834,6.626016298,6.652630655,6.678403158,2296.391549,2247.789286,2274.275853,2321.883262,2376.533118,2476.051402,2594.169522,2668.871412,2774.714385,2881.09884,2920.444563,3001.874753,3028.9401,3099.777659,3320.18193,3510.42136,3723.841976,3948.176952,4052.970564,4223.883165,4420.432998,4653.355564,4782.906589,4942.975859,5145.786532,5394.580844,5610.875804,5846.370125,6071.909229,6201.378699,5801.371916,6121.131581,6444.262021,-0.7096628476290897,-0.706854499188149,-0.6980641138781444,-0.6926310823066787,-0.6862790519133422,-0.679244646846812,-0.6826612221635329,-0.675593978764245,-0.6705664130975519,-0.6646081611230517,-0.6656473560792083,-0.6763742478838873,-0.6930890172425985,-0.7028847797684962,-0.695804389299893,-0.698235109628234,-0.7006448222494269,-0.697083617117004,-0.7129046874495552,-0.7318063209832567,-0.7233928966615177,-0.7268486699649226,-0.7378899631510563,-0.73424414276831,-0.7308656939012934,-0.7294196015596193,-0.7116116125718653,-0.7027344802426984,-0.7037195646564909,-0.704666449297378,-0.6973300295005196,-0.694742981960117,-0.6954784767364982,-1.0160725683143927,-1.0166237468533326,-1.0172312407910822,-1.0171838016090318,-1.0160704712800979,-1.0150975879908881,-0.9970087416602338,-0.9788999766922645,-0.9605343205397209,-0.9415614488332177,-0.9183663302237547,-0.9209863191783024,-0.9270881326407918,-0.932663164487472,-0.9355020246195234,-0.9364304135342553,-0.9319219844626662,-0.9271227080576839,-0.9269859448397517,-0.9238875546445289,-0.9244191082246477,-0.8969520567479421,-0.8991351185436284,-0.9041137069583914,-0.9007606752892091,-0.8791155138055929,-0.8720633661039865,-0.836523170781297,-0.8044155621860949,-0.8163073630828813,-0.7732577926895884,-0.7691762399285348,-0.7576883225609634
Low human development,,2.262641924,2.360951981,2.454418969,2.546994735,2.647594502,2.745857644,2.835391333,2.924778541,3.017690131,3.081249612,2.932190016,3.051954421,3.167194201,3.559836341,3.695680618,3.828959477,3.895648684,3.936531356,3.998770712,4.073832709,4.14380425,4.219564414,4.286020036,4.349059664,4.489496577,4.585321975,4.679184996,4.675338255,4.623136296,4.65030638,4.68837459,4.719336766,4.665130408,2149.147928,2112.839296,2115.808726,2044.50162,2000.770244,2037.617734,2090.428147,2100.674514,2099.592976,2108.439585,2097.019584,2149.109342,2219.11808,2280.669677,2386.398161,2461.652104,2584.04172,2645.358998,2670.961609,2717.997969,2769.639578,2807.269708,2844.003757,2919.771527,3049.867645,3077.669502,3097.590588,3114.715925,3147.325482,3176.633187,3075.086899,3124.737036,3185.925418,-0.7180789145308744,-0.7145982560936643,-0.7070327326263073,-0.7081632972546271,-0.7068415657174926,-0.7024708262398724,-0.7090543480356007,-0.7040497651755522,-0.7036037763345483,-0.7016715258536952,-0.7038879707829093,-0.7165909245226907,-0.732103447229868,-0.7421619405589185,-0.7386579899378155,-0.7455020003570955,-0.7505659740078837,-0.752538227426006,-0.7738452894044159,-0.805841009793355,-0.8021020972603264,-0.8153880413091612,-0.8316014753752787,-0.8307531315996274,-0.8299259652093464,-0.8388554373460125,-0.8260118152981556,-0.8231468969479654,-0.8323888984354687,-0.8372414147244386,-0.820914221958741,-0.8238833491412519,-0.8319249643740637,-1.2589572923121963,-1.261138940858995,-1.264661117592897,-1.2676877606898707,-1.2669186945718744,-1.2669325836303884,-1.267795309031199,-1.2681706560251054,-1.2666755709314987,-1.2717423514487893,-1.3417018892874903,-1.3309173964973475,-1.3219164666643743,-1.2263729736211362,-1.2103152787890508,-1.1932277931078026,-1.1981134775103992,-1.2147287723011615,-1.2276194437393,-1.2362325140641357,-1.2471927080329117,-1.2592361994360544,-1.2701300974853493,-1.2797345451606565,-1.268137956840744,-1.269391618235804,-1.2678030500560562,-1.2971468808392157,-1.3448431788366875,-1.3754078241284706,-1.3937928632413177,-1.3882217804986368,-1.4009216941579659
Arab States,,3.919923028,4.074663595,4.234654014,4.390569727,4.544021013,4.689825957,4.850927207,4.953799098,5.057538471,5.162165294,5.268994702,5.370128582,5.471878099,5.585457318,5.718682804,5.875913431,6.011263192,6.194692899,6.328963585,6.484751561,6.609254525,6.765761279,6.91112978,7.040425193,7.167933433,7.291898955,7.396045683,7.53279193,7.672917746,7.823479094,7.944512294,7.929753303,7.764183628,9983.791936,9865.379812,10176.11013,10222.00492,10203.38917,10247.51332,10529.71368,10800.17764,11144.62826,11064.47348,11373.99287,11392.94015,11144.32832,11468.64079,12193.14222,12587.35319,13078.29579,13390.172,13733.22421,13415.15222,13550.94048,14028.2521,14302.62573,14169.01195,14164.65542,14417.73875,14654.70308,14550.93826,14552.36557,14453.80557,13573.04919,13849.96128,14390.85059,-0.27027080117977653,-0.2697387258627782,-0.25085124151012284,-0.2502572221541036,-0.25797746400194976,-0.26754868956050804,-0.2668847419698073,-0.26837121129869695,-0.2609809944388012,-0.2720633271006875,-0.27305678385767945,-0.28064904682246516,-0.3021176214182398,-0.30158825958719937,-0.28860273366284156,-0.2891476554457148,-0.29093697562636944,-0.2951839086283643,-0.28604747923199003,-0.2799307423771882,-0.2880537825949855,-0.2772230780581511,-0.27778063640734996,-0.2941524525812557,-0.30460320613115616,-0.30322425736344366,-0.2999529328448634,-0.3190336130132338,-0.3306153002778454,-0.34296157106160163,-0.34503507355710683,-0.361641352578623,-0.362706197180555,-0.6911501469814512,-0.6766737630130262,-0.6609962540653841,-0.6463142061822427,-0.6318376068266911,-0.6206359427381799,-0.6014195971004451,-0.6016822352764719,-0.6013654258600856,-0.598336977562287,-0.5926235863008915,-0.5925781324543604,-0.5927545489335202,-0.5894001831902609,-0.5771492280715255,-0.5550507818609164,-0.5409532824275651,-0.5149243374219976,-0.5053723341920845,-0.4879248540973144,-0.480886411650186,-0.4633986712381862,-0.4495084688957277,-0.4358990897006038,-0.42454785591057503,-0.413075990874984,-0.4075403657401471,-0.3923607136820003,-0.37785132346564204,-0.3634015608881054,-0.3510058342795185,-0.3602383725386899,-0.41078538428184674
East Asia and the Pacific,,4.133242839,4.310751217,4.488124009,4.665424745,4.842843731,5.020322224,5.198145185,5.377946251,5.557544656,5.737080967,5.916262077,6.03724462,6.15874702,6.280897013,6.403496896,6.49906935,6.602109045,6.623934692,6.713896664,6.826811054,6.915829705,7.043118242,7.16875765,7.294741634,7.412503846,7.533697149,7.647441999,7.787762353,7.907656822,8.073080647,8.214982495,8.216847291,8.217525389,2227.227622,2370.356308,2582.38186,2817.987056,3085.770573,3314.808119,3558.850882,3754.216214,3724.173837,3890.847261,4129.79831,4359.013719,4653.41855,5000.563269,5386.190052,5821.827969,6400.790748,7107.370856,7634.122651,8077.948373,8783.301111,9394.616785,10028.48325,10585.43428,11281.64021,11851.97282,12515.40881,13259.90485,13968.00564,14690.54968,14680.75405,15612.47117,16137.69892,-0.7136160799176527,-0.6998213069441114,-0.6806265205859925,-0.6648513391724852,-0.6474681262792732,-0.6348112116477241,-0.6321175149667243,-0.6212389832036489,-0.62410419700373,-0.6161719665501745,-0.6094838538064603,-0.6123711606977655,-0.6148272520792443,-0.6117399445664251,-0.6009902686071478,-0.5940625254372542,-0.5833993968398833,-0.5626121306756263,-0.5549914097648345,-0.5423267251375535,-0.5153730091747706,-0.49945497290484586,-0.4843595059886742,-0.46509290177864726,-0.44086433277075926,-0.42441436675253347,-0.39732974333225335,-0.37594288540405907,-0.35632466933159823,-0.3325850477892166,-0.29482212452517254,-0.2856796689829863,-0.2895549706177151,-0.6180638657017943,-0.596155551633581,-0.5750464069540471,-0.5536748287497903,-0.531766944615614,-0.5107583147125041,-0.48662251992130345,-0.4623592672598404,-0.43828507279866435,-0.4122884475431957,-0.38513771906158273,-0.3801014459245975,-0.3754411637440333,-0.37071358380649727,-0.3628138026784913,-0.3607700159691855,-0.3574225047017002,-0.38190227294302415,-0.38606169390206946,-0.3817554827956099,-0.3855973307342597,-0.3767081710272422,-0.3689727873941487,-0.35616215783094735,-0.34751890563869187,-0.3365750918723539,-0.32793861410668523,-0.3116266973152701,-0.3034227854373436,-0.28379721605176506,-0.26438701070304177,-0.26831015924059953,-0.2659443291323381
Europe and Central Asia,,7.409740363,7.525399182,7.639605445,7.74520382,7.845674047,8.214373283,8.320768929,8.427489278,8.534663405,8.642564277,8.877982906,8.957262174,9.038677857,9.139418952,9.236110689,9.337554512,9.419479104,9.515332901,9.612304607,9.66309244,9.858087169,9.961136043,10.02729847,10.09153636,10.16416593,10.22711599,10.32994544,10.39427037,10.48110731,10.55679371,10.62655306,10.61877468,10.60917907,11776.45182,10937.55466,10094.98092,9507.575947,8244.940698,8008.631315,8142.805824,8506.532462,8710.383339,8505.945936,8921.604463,8922.829905,9441.223572,10023.1619,10943.57717,11642.01054,12456.96016,13264.17162,13507.87675,12859.18803,13665.05969,14550.94199,15078.8362,15835.96045,16153.61114,16516.80839,16587.50246,17282.30956,17776.02986,18014.09952,18036.72866,19214.92959,19762.98177,-0.16780697005809092,-0.2082147392132059,-0.2554428370517624,-0.2902622646423809,-0.3651477741274183,-0.38615425953244015,-0.39194486729391015,-0.38323892268224735,-0.3801018408388751,-0.39479225181494537,-0.386947961035473,-0.3971401986726196,-0.38416733025652533,-0.37090061892115006,-0.34594830273516686,-0.33175322143008074,-0.31815033175160823,-0.30054713067349603,-0.2959843250184914,-0.30726392548141235,-0.2826126221909977,-0.25215456127266245,-0.2402646475978734,-0.21463724414462151,-0.21059837871871828,-0.20407784797647474,-0.21197539671263002,-0.1986336666538421,-0.18878768568248153,-0.18691345215082203,-0.142693711868036,-0.13041880592679253,-0.137742198689927,0.5045089442430021,0.5002073248427332,0.49359821742611737,0.4843590343885338,0.47383002016943093,0.5511440097570727,0.5457781668351539,0.5393482359284756,0.5327220692283816,0.5279553555171257,0.5642616149088485,0.5499251448656893,0.5357188846519588,0.528171605805511,0.5237472208011935,0.5241819750680266,0.5177196587651501,0.5141422531592756,0.5123046101821677,0.49857737668841895,0.5289092172602117,0.5353454513407273,0.5246204913096741,0.5207289690013764,0.5191339295653047,0.5155775206782666,0.521445243476927,0.5136998579318534,0.5125391786885262,0.5083226596670181,0.5079250759506739,0.5007930006016635,0.49818038319092295
Latin America and the Caribbean,,5.493441822,5.597983327,5.705551305,5.813002046,5.919097707,6.027008355,6.140361372,6.255877574,6.371467298,6.485050846,6.598353516,6.730286625,6.879542994,7.028474159,7.139124706,7.22837676,7.327711624,7.482407711,7.610495414,7.698113139,7.793156956,7.929149555,8.106954959,8.168535014,8.264190904,8.357199153,8.526162702,8.636765541,8.748119107,8.860464831,8.96917555,8.973932553,8.967833002,10321.7421,10552.80959,10699.54521,10957.88645,11236.00267,11187.65833,11448.92665,11883.11181,11980.0342,11769.03118,11999.74633,11890.83742,11696.02194,11761.34653,12227.54064,12604.34095,13269.00033,13876.4609,14277.19333,13824.67801,14452.01057,14936.99945,15225.32373,15536.74145,15562.34911,15497.31974,15184.23173,15198.56084,15131.25581,14985.58144,13848.6781,14646.85719,15109.40615,-0.25095443847165566,-0.23029234212874145,-0.22122686602728764,-0.20905092595593902,-0.20147073910367766,-0.21774417350370148,-0.21872331464919584,-0.21413694224954383,-0.22010003714401574,-0.23826669703394052,-0.24399621662491433,-0.2571680598492107,-0.2755389268651906,-0.28755268593036787,-0.287024106787763,-0.28838203556216613,-0.2825844680424733,-0.27448496034913816,-0.26206079991437603,-0.2597969934679787,-0.24509110440149195,-0.2336390167761483,-0.2331845775026995,-0.22891030726156925,-0.23854343779005738,-0.2522318668485061,-0.2758497453022289,-0.290486149000146,-0.30514657448452226,-0.31965376969434567,-0.3325406439402163,-0.32729626588292393,-0.3326158798560119,-0.15204111328223088,-0.15714216224297164,-0.16222559177089854,-0.1668860137089318,-0.17134773416714855,-0.17607288771908886,-0.17510735886453443,-0.17397822598681772,-0.17281877297270393,-0.1702378251269449,-0.16648876621203865,-0.1593673300280413,-0.14739384881697806,-0.13563194407386822,-0.13257452835687583,-0.13339449426558045,-0.13203308211779743,-0.11586141869918548,-0.10815943820705508,-0.11131833232507951,-0.11290823890925923,-0.09977083765108488,-0.07568790457746279,-0.08219794641287106,-0.07927484768762463,-0.07603284962356603,-0.049701811482309996,-0.04279772308009628,-0.036938056067132706,-0.032680180326364355,-0.022854616627403294,-0.025889564038249387,-0.026223756922294082
South Asia,,2.977440599,3.091359049,3.201737726,3.308133653,3.41450731,3.523772186,3.680911221,3.838449732,3.996327306,4.154249051,4.312758306,4.415767533,4.512655986,4.60977349,4.710181439,4.811030356,4.914937821,4.985195637,5.054381416,5.168116014,5.276762014,5.476539616,5.571755712,5.646952111,5.75368524,5.898464383,5.98913527,6.174402737,6.328478691,6.3583825,6.58280513,6.612891906,6.629606612,2304.981484,2341.24664,2409.258183,2427.253951,2476.446382,2576.935026,2693.508615,2727.594795,2802.208937,2935.428564,3001.209893,3067.95989,3151.506528,3327.674699,3498.617841,3674.534877,3881.289492,4118.590103,4169.721846,4351.989997,4585.817196,4744.06439,4868.255425,5040.102331,5302.334377,5560.789387,5877.879652,6197.721643,6460.624904,6605.112625,6237.998412,6638.663046,6971.625949,-0.7091718690240336,-0.7014916901178505,-0.6904246426614503,-0.6867307632410015,-0.6808115935443236,-0.6739003010087409,-0.6774564299513266,-0.6726530615401644,-0.6692209550964378,-0.6620020415906749,-0.6618965397392692,-0.6732576526853984,-0.6871841897547071,-0.6919568571008579,-0.6876155328180046,-0.69083869175005,-0.693748911058977,-0.6898299598802277,-0.7077564621950511,-0.7255081320729995,-0.715507441183839,-0.7224982209306532,-0.7337648629365773,-0.7296111072151451,-0.7234667090958328,-0.721568990063047,-0.6994580797593366,-0.6872467639001818,-0.686617716578794,-0.6869707419828839,-0.6775374793535065,-0.6724381077474019,-0.6733945227287697,-1.0140575018310583,-1.0120319771137094,-1.0112507172510952,-1.011147290676948,-1.0100925969164865,-1.0083051399454044,-0.9882498419493209,-0.9680498578043739,-0.9474865272639053,-0.9245088740666905,-0.8991515306605945,-0.8965424533429984,-0.8962357491327686,-0.8962118017290226,-0.892793388438381,-0.8870484297820644,-0.8814980234265812,-0.8897476314177566,-0.9004311716416618,-0.8965858359413877,-0.8950490542377062,-0.8663569010925242,-0.8682030897530212,-0.8728007220320899,-0.8699739906356189,-0.8539353525431068,-0.8530223642359294,-0.8224820354011539,-0.8041315791304358,-0.8306584873196636,-0.7870962877389025,-0.7819006867890219,-0.773278642752735
Sub-Saharan Africa,,3.634380042,3.790071058,3.94233665,4.094743906,4.25359501,4.408480761,4.454816155,4.50267981,4.553107934,4.429892195,4.037279793,4.111561406,4.284774446,4.439489973,4.532317669,4.620294007,4.710011038,4.80175754,4.918687151,5.016963989,5.063580453,5.106047236,5.166255783,5.227469073,5.356088927,5.527202132,5.56329208,5.653824019,5.750265436,5.898415486,5.886778705,5.98941483,5.975956597,2788.764364,2735.867723,2564.74313,2490.606518,2449.7261,2517.263277,2570.875704,2607.827466,2602.581972,2593.865319,2567.95707,2622.364527,2721.481577,2757.237007,2863.185052,2953.237901,3099.056432,3179.606851,3226.799046,3260.295151,3342.641583,3412.018652,3479.782545,3566.399174,3687.991649,3723.413922,3699.387444,3688.769761,3695.077956,3715.500559,3570.227167,3611.6153,3666.202926,-0.681520083117342,-0.6788473776837168,-0.681624803621513,-0.683183283742887,-0.6822737820826086,-0.6770614331209117,-0.6838816831004869,-0.6786511117672474,-0.6789897884746786,-0.6783863443037993,-0.6820172000254733,-0.694272065787012,-0.7079013077500519,-0.7193099942231395,-0.7167770837852149,-0.7233467626651744,-0.7280092782532988,-0.7297979002716444,-0.7493352687730177,-0.7791797455624506,-0.7747815802236977,-0.7863839236789723,-0.8008728639769932,-0.7999083081800105,-0.7997660495005372,-0.8083546671930648,-0.7986191095725337,-0.79784237278393,-0.8082901028452711,-0.8136227919579124,-0.7984692061981868,-0.8028995845397603,-0.8118128068401899,-0.7889810746125894,-0.7737346841111195,-0.7601189638117155,-0.7460217541298813,-0.7290963515367443,-0.7141726809092614,-0.7323816840000902,-0.7498649536777661,-0.7658888108436579,-0.8353079631166758,-0.9874580024267642,-0.9934322089555181,-0.9683335066022662,-0.9497588217389136,-0.9484617913674475,-0.9465141314423778,-0.9451531572823646,-0.9465951117073431,-0.9424898320272321,-0.94350081942711,-0.9613097183133579,-0.9821577427196484,-0.994964271029165,-1.004323050238478,-0.995199385836473,-0.9713965109471273,-0.9878607118479171,-0.9873184515025758,-0.9874652105460839,-0.9773537796995063,-1.0100006590475958,-0.9815396065319095,-0.9821174615331913
World,,5.88049316,5.996884274,6.114316207,6.230358862,6.345395599,6.472184252,6.59297534,6.713384804,6.833890233,6.934144894,7.021333553,7.109447851,7.203502063,7.256307361,7.344459729,7.415288886,7.494353267,7.546367749,7.61380581,7.692684187,7.769561223,7.873497564,7.958679943,8.021074825,8.102155631,8.199370703,8.278469561,8.386354821,8.483187084,8.57438262,8.686373862,8.682264879,8.661597531,9678.083495,9623.944964,9609.546238,9620.985581,9729.570277,9893.711962,10124.25749,10379.42731,10480.18109,10688.19062,11033.59372,11157.92394,11289.93905,11559.49549,12000.20406,12388.84339,12881.71907,13384.93613,13554.87657,13303.15348,13796.64171,14181.53398,14457.27864,14719.59819,15050.32488,15354.31351,15641.91775,16060.19119,16431.28555,16713.67643,16015.84583,16837.8418,17254.43404,-0.28774430987524846,-0.2835928415350509,-0.2829165388372038,-0.2839117981884539,-0.28390580392618553,-0.28629144225078823,-0.2881282942952027,-0.289442747530433,-0.29349600909312723,-0.2901130803286737,-0.2888652340171897,-0.29173248290058146,-0.2951025989927194,-0.2972316732287654,-0.29745713350458436,-0.2980942764221864,-0.29954667387800743,-0.2954067740944005,-0.2939118367670892,-0.2854370000155846,-0.27633884166709877,-0.2698715882834182,-0.2703059152264916,-0.2678889059654228,-0.26274344832228597,-0.2589865518547964,-0.2550167044918742,-0.25250513634118466,-0.24795075620431567,-0.24391115510246833,-0.234301585234504,-0.23286792783386526,-0.24279043910638462,-0.019432037612575895,-0.02109610231863206,-0.0236163617853901,-0.0262166678015178,-0.02858779731513798,-0.028068578742847072,-0.02546429914700579,-0.02369720978330287,-0.02199644763787103,-0.024906446292325284,-0.03089969870827365,-0.03860434971869576,-0.04489883150751884,-0.06398796325092405,-0.06830807996318004,-0.07512106720417157,-0.0802702235210629,-0.0960401980313424,-0.10713337552779782,-0.11300338545900064,-0.12024221718860836,-0.11716538540406482,-0.12203937060176162,-0.12843177619416968,-0.13030884985127938,-0.12596712793001053,-0.12813099534988157,-0.12208795184080573,-0.12093984854572967,-0.12391914379542054,-0.11342263273207505,-0.11928228303740086,-0.12406488377106632
